title,authors,year,venue,doi,url,reason_for_exclusion
Watermarking Low-entropy Generation for Large Language Models: An Unbiased and Low-risk Method,Minjia Mao; Dongjun Wei; Zeyu Chen; Xiao Fang; Michael Chau,2024,arXiv preprint arXiv:2405.14604,,http://arxiv.org/abs/2405.14604v3,General LLM watermarking; not code-specific.
MarkLLM: An Open-Source Toolkit for LLM Watermarking,"Pan, Leyi; Liu, Aiwei; He, Zhiwei; Gao, Zitian; Zhao, Xuandong; Lu, Yijian; Zhou, Bingling; Liu, Shuliang; Hu, Xuming; Wen, Lijie; King, Irwin; Yu, Philip S.",2024,"EMNLP 2024 - 2024 Conference on Empirical Methods in Natural Language Processing, Proceedings of System Demonstrations",10.18653/v1/2024.emnlp-demo.7,https://aclanthology.org/2024.emnlp-demo.7/,General LLM watermarking; not code-specific.
"A Statistical Framework of Watermarks for Large Language Models: Pivot, Detection Efficiency and Optimal Rules","Li, Xiang; Ruan, Feng; Wang, Huiyuan; Long, Qi; Su, Weijie J.",2025,Annals of Statistics,10.1214/24-AOS2468,http://arxiv.org/abs/2404.01245v4,General LLM watermarking; not code-specific.
An Entropy-based Text Watermarking Detection Method,"Lu, Yijian; Liu, Aiwei; Yu, Dianzhi; Li, Jingjing; King, Irwin",2024,Proceedings of the Annual Meeting of the Association for Computational Linguistics,10.18653/v1/2024.acl-long.630,https://aclanthology.org/2024.acl-long.630/,Natural-language text watermarking; not code-specific.
Learning to Watermark LLM-generated Text via Reinforcement Learning,Xiaojun Xu; Yuanshun Yao; Yang Liu,2024,arXiv preprint arXiv:2403.10553,,http://arxiv.org/abs/2403.10553v1,Natural-language text watermarking; not code-specific.
WaterMax: breaking the LLM watermark detectability-robustness-quality trade-off,"Giboulot, Eva; Furon, Teddy",2024,Advances in Neural Information Processing Systems,,https://proceedings.neurips.cc/paper_files/paper/2024/hash/21b5883bc8fec922fdbbb06675388164-Abstract-Conference.html,General LLM watermarking; not code-specific.
Watermark Stealing in Large Language Models,"Jovanović, Nikola; Staab, Robin; Vechev, Martin",2024,Proceedings of Machine Learning Research,,http://arxiv.org/abs/2402.19361v2,General LLM watermarking; not code-specific.
Token-Specific Watermarking with Enhanced Detectability and Semantic Coherence for Large Language Models. 2024 International Conference on Machine …,"Huo, Mingjia; Somayajula, Sai Ashish; Liang, Youwei; Zhang, Ruisi; Koushanfar, Farinaz; Xie, Pengtao",2024,Proceedings of Machine Learning Research,,https://par.nsf.gov/servlets/purl/10534255,General LLM watermarking; not code-specific.
No Free Lunch in LLM Watermarking: Trade-offs in Watermarking Design Choices,"Pang, Qi; Hu, Shengyuan; Zheng, Wenting; Smith, Virginia",2024,Advances in Neural Information Processing Systems,,https://proceedings.neurips.cc/paper_files/paper/2024/hash/fa86a9c7b9f341716ccb679d1aeb9afa-Abstract-Conference.html,General LLM watermarking; not code-specific.
Watermarking Makes Language Models Radioactive,"Sander, Tom; Fernandez, Pierre; Durmus, Alain; Douze, Matthijs; Furon, Teddy",2024,Advances in Neural Information Processing Systems,,https://proceedings.neurips.cc/paper_files/paper/2024/hash/2567c95fd41459a98a73ba893775d22a-Abstract-Conference.html,General LLM watermarking; not code-specific.
Can Watermarks Survive Translation? On the Cross-lingual Consistency of Text Watermark for Large Language Models,Zhiwei He; Binglin Zhou; Hongkun Hao; Aiwei Liu; Xing Wang; Zhaopeng Tu; Zhuosheng Zhang; Rui Wang,2024,arXiv preprint,,http://arxiv.org/abs/2402.14007v2,Natural-language text watermarking; not code-specific.
Permute-and-Flip: An optimally stable and watermarkable decoder for LLMs,Xuandong Zhao; Lei Li; Yu-Xiang Wang,2024,arXiv preprint,,http://arxiv.org/abs/2402.05864v3,General LLM watermarking; not code-specific.
Mark My Words: Analyzing and Evaluating Language Model Watermarks,Julien Piet; Chawin Sitawarin; Vivian Fang; Norman Mu; David Wagner,2023,arXiv preprint,,http://arxiv.org/abs/2312.00273v3,General LLM watermarking; not code-specific.
WaterBench: Towards Holistic Evaluation of Watermarks for Large Language Models,"Tu, Shangqing; Sun, Yuliang; Bai, Yushi; Yu, Jifan; Hou, Lei; Li, Juanzi",2024,Proceedings of the Annual Meeting of the Association for Computational Linguistics,10.18653/v1/2024.acl-long.83,http://arxiv.org/abs/2311.07138v2,General LLM watermarking; not code-specific.
Watermarking Vision-Language Pre-trained Models for Multi-modal Embedding as a Service,Yuanmin Tang; Jing Yu; Keke Gai; Xiangyan Qu; Yue Hu; Gang Xiong; Qi Wu,2023,arXiv preprint,,http://arxiv.org/abs/2311.05863v1,Image watermarking; unrelated to code.
Embarrassingly Simple Text Watermarks,Ryoma Sato; Yuki Takezawa; Han Bao; Kenta Niwa; Makoto Yamada,2023,arXiv preprint,,http://arxiv.org/abs/2310.08920v1,Natural-language text watermarking; not code-specific.
A Semantic Invariant Robust Watermark for Large Language Models,"Liu, Aiwei; Pan, Leyi; Hu, Xuming; Meng, Shiao; Wen, Lijie",2024,"12th International Conference on Learning Representations, ICLR 2024",,https://proceedings.iclr.cc/paper_files/paper/2024/hash/1a2131ebe25bd55e4fc734126ea583ed-Abstract-Conference.html,General LLM watermarking; not code-specific.
Advancing Beyond Identification: Multi-bit Watermark for Large Language Models via Position Allocation,"Yoo, KiYoon; Ahn, Wonhyuk; Kwak, Nojun",2024,"Proceedings of the 2024 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies, NAACL 2024",10.18653/v1/2024.naacl-long.224,https://aclanthology.org/2024.naacl-long.224/,General LLM watermarking; not code-specific.
An Unforgeable Publicly Verifiable Watermark for Large Language Models,"Liu, Aiwei; Pan, Leyi; Hu, Xuming; Li, Shu'ang; Wen, Lijie; King, Irwin; Yu, Philip S.",2024,"12th International Conference on Learning Representations, ICLR 2024",,https://proceedings.iclr.cc/paper_files/paper/2024/hash/214d2cffc381938be6f7254d5382904f-Abstract-Conference.html,General LLM watermarking; not code-specific.
Towards Codable Watermarking for Injecting Multi-bits Information to LLMs,"Wang, Lean; Yang, Wenkai; Chen, Deli; Zhou, Hao; Lin, Yankai; Meng, Fandong; Zhou, Jie; Sun, Xu",2024,"12th International Conference on Learning Representations, ICLR 2024",,https://proceedings.iclr.cc/paper_files/paper/2024/hash/abdc8c031aa6c6917c3b593166e5e340-Abstract-Conference.html,General LLM watermarking; not code-specific.
Three Bricks to Consolidate Watermarks for Large Language Models,"Fernandez, Pierre; Chaffin, Antoine; Tit, Karim; Chappelier, Vivien; Furon, Teddy",2023,2023 IEEE International Workshop on Information Forensics and Security (WIFS),10.1109/WIFS58808.2023.10374576,https://ieeexplore.ieee.org/document/10374576,General LLM watermarking; not code-specific.
Provable Robust Watermarking for AI-Generated Text,"Zhao, Xuandong; Ananth, Prabhanjan; Li, Lei; Wang, Yu-Xiang",2024,"12th International Conference on Learning Representations, ICLR 2024",,http://www.cs.cmu.edu/~leili/pubs/zhao2024provable.pdf,Natural-language text watermarking; not code-specific.
On the Reliability of Watermarks for Large Language Models,"Kirchenbauer, John; Geiping, Jonas; Wen, Yuxin; Shu, Manli; Saifullah, Khalid; Kong, Kezhi; Fernando, Kasun; Saha, Aniruddha; Goldblum, Micah; Goldstein, Tom",2024,"12th International Conference on Learning Representations, ICLR 2024",,http://arxiv.org/abs/2306.04634v4,General LLM watermarking; not code-specific.
Invisible Image Watermarks Are Provably Removable Using Generative AI,"Zhao, Xuandong; Zhang, Kexun; Su, Zihao; Vasan, Saastha; Grishchenko, Ilya; Kruegel, Christopher; Vigna, Giovanni; Wang, Yu-Xiang; Li, Lei",2024,Advances in Neural Information Processing Systems,,http://arxiv.org/abs/2306.01953v3,Image watermarking; unrelated to code.
Watermarking Text Generated by Black-Box Language Models,Xi Yang; Kejiang Chen; Weiming Zhang; Chang Liu; Yuang Qi; Jie Zhang; Han Fang; Nenghai Yu,2023,arXiv preprint arXiv …,,http://arxiv.org/abs/2305.08883v1,Natural-language text watermarking; not code-specific.
Robust Multi-bit Natural Language Watermarking through Invariant Features,KiYoon Yoo; Wonhyuk Ahn; Jiho Jang; Nojun Kwak,2023,arXiv preprint,,http://arxiv.org/abs/2305.01904v2,Natural-language text watermarking; not code-specific.
A Watermark for Large Language Models,John Kirchenbauer; Jonas Geiping; Yuxin Wen; Jonathan Katz; Ian Miers; Tom Goldstein,2023,International …,,https://proceedings.mlr.press/v202/kirchenbauer23a.html,General LLM watermarking; not code-specific.
The Ethical Need for Watermarks in Machine-Generated Language,Alexei Grinbaum; Laurynas Adomaitis,2022,arXiv preprint,,http://arxiv.org/abs/2209.03118v1,"Ethics essay on machine-generated-text watermarking, not a proposed method; text-specific."
Watermarking techniques for large language models: A survey,"Liang, Yuqing; Xiao, Jiancheng; Gan, Wensheng; Yu, Philip S.",2026,Artificial Intelligence Review,10.1007/s10462-025-11474-6,https://link.springer.com/article/10.1007/s10462-025-11474-6,General LLM watermarking; not code-specific.
Building intelligence identification system via large language model watermarking: a survey and beyond,"Wang, Xuhong; Jiang, Haoyu; Yu, Yi; Yu, Jingru; Lin, Yilun; Yi, Ping; Wang, Yingchun; Qiao, Yu; Li, Li; Wang, Fei-Yue",2025,Artificial Intelligence Review,10.1007/s10462-025-11222-w,https://link.springer.com/article/10.1007/s10462-025-11222-w,General LLM watermarking; not code-specific.
A Survey on LLM Watermarking: Theory and Deployment,"H Phan, K Dang, O Dulal, AAL Shukairi, A Shine…",2026,arXiv preprint arXiv …,,https://arxiv.org/abs/2607.10103,General LLM watermarking; not code-specific.
Watermarking language models through language models,"Dasgupta, Agnibh; Tanvir, Abdullah All; Zhong, Xin",2026,IEEE Transactions on Artificial Intelligence,10.1109/TAI.2025.3605117,https://ieeexplore.ieee.org/abstract/document/11146861/?casa_token=njoeXSwQ7fEAAAAA:nvxvKi3NQRI3x_DMwtBE7TZ1Y1PPUfyI2bdLILoe_gPl6CbUMBQUwdUuye7suYHAslHrOwgV,General LLM watermarking; not code-specific.
Mark your llm: Detecting the misuse of open-source large language models via watermarking,"Y Xu, A Liu, X Hu, L Wen, H Xiong",2025,arXiv preprint arXiv:2503.04636,,https://arxiv.org/abs/2503.04636,General LLM watermarking; not code-specific.
{REMARK-LLM}: A robust and efficient watermarking framework for generative large language models,"Zhang, Ruisi; Hussain, Shehzeen Samarah; Neekhara, Paarth; Koushanfar, Farinaz",2024,Proceedings of the 33rd USENIX Security Symposium,,https://www.usenix.org/conference/usenixsecurity24/presentation/zhang-ruisi,General LLM watermarking; not code-specific.
Scalable watermarking for identifying large language model outputs,"Dathathri, Sumanth; See, Abigail; Ghaisas, Sumedh; Huang, Po-Sen; McAdam, Rob; Welbl, Johannes; Bachani, Vandana; Kaskasoli, Alex; Stanforth, Robert; Matejovicova, Tatiana; Hayes, Jamie; Vyas, Nidhi; Merey, Majd Al; Brown-Cohen, Jonah; Bunel, Rudy; Balle, Borja; Cemgil, Taylan; Ahmed, Zahra; Stacpoole, Kitty; Shumailov, Ilia; Baetu, Ciprian; Gowal, Sven; Hassabis, Demis; Kohli, Pushmeet",2024,Nature,10.1038/s41586-024-08025-4,https://link.springer.com/article/10.1038/s41586-024-08025-4,General LLM watermarking; not code-specific.
PGmark : Enhancing text quality in language model watermarking via probability guidance,"Jiang, Ziyu; Wang, Hongxia; Hou, Qingyuan; Jiao, Run",2026,Expert Systems with Applications,10.1016/j.eswa.2026.131120,https://www.sciencedirect.com/science/article/pii/S0957417426000345?casa_token=aYPzuSqQ4QcAAAAA:WhxE5j-L-8V79tAeaoAEQaKs6jZvSHB-p5q6oRIc0QRnWSgpRwK6gOzgvUfWiup6A3lQSmQqCA,Natural-language text watermarking; not code-specific.
Content authenticity and watermarking techniques for generative media,"M Costa, L Garcia",2025,Journal of Generative Intelligence E: 3117 …,,http://galaxiauniverse.com/index.php/JGI/article/view/301,General generative-AI-content watermarking; not code-specific.
Evaluating durability: Benchmark insights into image and text watermarking,"J Qiu, W Han, X Zhao, S Long…",2024,Journal of Data-centric …,,https://openreview.net/forum?id=IaUzVUf0CL,Image watermarking; unrelated to code.
Rethinking LLM Watermark Detection in Black-Box Settings: A Non-Intrusive Third-Party Framework,"Z Wang, Y Ren, Y Cao, F Fang, X Li…",2026,Findings of the …,,https://aclanthology.org/2026.findings-acl.990/,General LLM watermarking; not code-specific.
Watermarking llms with weight quantization,"L Li, B Jiang, P Wang, K Ren, H Yan…",2023,Findings of the …,,https://aclanthology.org/2023.findings-emnlp.220/,General LLM watermarking; not code-specific.
Markplugger: Generalizable watermark framework for latent diffusion models without retraining,"G Zhang, L Wang, Y Su, AA Liu",2025,IEEE Transactions on …,,https://ieeexplore.ieee.org/abstract/document/10980457/?casa_token=keQKFC2yjAoAAAAA:YV7LEN2AAa3T_ANIo9t7Cimnbfc9FDAmpqu7SKR83qcyXKgyB8A6Rst_gS1ZiQC0Ukc_N_Fl,Generative-image-model (diffusion/GAN) watermarking; unrelated to code.
WoE Wrote It? Watermarking Mixture-of-Experts LLMs for Black-Box Text Provenance,"J Lintelo, L Wu, S Picek",2026,arXiv preprint arXiv:2608.29151,,https://arxiv.org/abs/2608.29151,Natural-language text watermarking; not code-specific.
Are you copying my model? protecting the copyright of large language models for eaas via backdoor watermark,"Peng, Wenjun; Yi, Jingwei; Wu, Fangzhao; Wu, Shangxi; Zhu, Bin; Lyu, Lingjuan; Jiao, Binxing; Xu, Tong; Sun, Guangzhong; Xie, Xing",2023,Proceedings of the Annual Meeting of the Association for Computational Linguistics,10.18653/v1/2023.acl-long.423,https://aclanthology.org/2023.acl-long.423/,General LLM watermarking; not code-specific.
Dualmark: A novel dual watermarking approach for large language models,Zihao Qiang; Jifei Hao; Jipeng Qiang; Yi Zhu; Chaowei Zhang; Yan Liu; Wei Li,2026,Information Processing & Management,10.1016/j.ipm.2026.104707,https://www.sciencedirect.com/science/article/pii/S0306457326000981?casa_token=hkZvZuL2N1cAAAAA:L-l8oMOmoRqjIqStBL3vZYu2LFJCfRUb7F3O3tvoq4jKPh5cnYTf7a5rxb9xGSJpLSRhku1u_Q,General LLM watermarking; not code-specific.
On-device watermarking: A socio-technical imperative for authenticity in the age of generative ai,H Kherraz,2025,arXiv preprint arXiv:2504.13205,,https://arxiv.org/abs/2504.13205,General generative-AI-content watermarking; not code-specific.
Robust data watermarking in language models by injecting fictitious knowledge,"X Cui, J Wei, S Swayamdipta, R Jia",2025,Findings of the Association …,,https://aclanthology.org/2025.findings-acl.736/,General LLM watermarking; not code-specific.
Enhancing watermarking quality for LLMs via contextual generation states awareness,"P Yang, X Li, W Ni, J Yin, H Wang, G Nan…",2025,arXiv preprint arXiv …,,https://arxiv.org/abs/2506.07403,General LLM watermarking; not code-specific.
Temperature-Based Watermarking and Detection for Large Language Models,"Chen, Weitong; Zhang, Zhenxin; Ren, Huali; Ye, Pei-Gen; Li, Zhengdao; Huang, Shanshan",2025,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-981-96-1525-4_18,https://link.springer.com/chapter/10.1007/978-981-96-1525-4_18,General LLM watermarking; not code-specific.
"DERMARK: A Dynamic, Efficient and Robust Multi-bit Watermark for Large Language Models","Q Lin, C Tang, X Li",2025,arXiv preprint arXiv:2502.05213,,https://arxiv.org/abs/2502.05213,General LLM watermarking; not code-specific.
Reliable Multi-bit Watermark for Large Language Models via Robust Encoding and Green-Zone Refinement,"Jin, Wenqin; Li, Weihai",2025,Advanced Intelligent Computing Technology and Applications,10.1007/978-981-96-9958-2_12,https://link.springer.com/chapter/10.1007/978-981-96-9958-2_12,General LLM watermarking; not code-specific.
Vaporizer: Breaking Watermarking Schemes for Large Language Model Outputs,"JHJ Ng, AT Ngo, A Chattopadhyay",2026,arXiv preprint arXiv:2605.07481,,https://arxiv.org/abs/2605.07481,General LLM watermarking; not code-specific.
ICLR 2025 Workshop on GenAI Watermarking: Going beyond safety in watermarking research and development,"H Elsahar, P Fernandez, T Furon, LA Kaffee…",2025,ICLR,,https://openreview.net/forum?id=euhFSyW2CA,"Workshop announcement/overview, not a proposed method."
EntroBench: Evaluating LLM Watermarking Under Multi-Entropy Scenarios and Practical User Operations,"P Qin, L Tu, Y Ke, H Ling",2026,Findings of the Association for …,,https://aclanthology.org/2026.findings-acl.2089/,General LLM watermarking; not code-specific.
Adaptive Robust Watermarking for Large Language Models via Dynamic Token Embedding Perturbation,Z. Zeng; H. Lin; S. Zhang; B. Wang,2026,IEEE Access,10.1109/ACCESS.2026.3653833,https://ieeexplore.ieee.org/abstract/document/11348107/,General LLM watermarking; not code-specific.
Memory-Recall-Based Watermarking for Data Misuse Detection in Large Language Models,Shensi XuShu Wu,2027,International Conference on Digital Forensics and …,10.1007/978-3-032-22542-9_4,https://link.springer.com/chapter/10.1007/978-3-032-22542-9_4,General LLM watermarking; not code-specific.
